
Integration time [ms]:   4,000
Nr. of StoreToRam scans: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1011037U2
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15
 430,89;  119,200;   -5,250;  944,000;  909,000;  936,000; 1028,000; 1875,000; 1503,000; 1727,000; 1913,000; 1741,000; 1989,000; 1874,000; 1548,000; 1133,000;  970,000;  990,000
 430,94;   30,600;   -8,750;  914,000;  953,000;  986,000; 1065,000; 1221,000; 1097,000; 1176,000; 1208,000; 1228,000; 1209,000; 1175,000; 1150,000;  973,000;  947,000;  945,000
 430,99;  108,200;   -2,000;  955,000;  929,000;  983,000;  994,000; 1212,000; 1149,000; 1213,000; 1180,000; 1135,000; 1268,000; 1210,000; 1235,000;  927,000;  900,000;  971,000
 431,04;   55,000;  -26,750;  968,000;  955,000;  977,000;  916,000; 1087,000; 1116,000; 1180,000; 1227,000; 1112,000; 1124,000; 1255,000; 1045,000;  976,000;  994,000;  918,000
 431,09;   34,200;  -16,000;  895,000;  984,000;  964,000; 1050,000; 1112,000; 1034,000; 1148,000; 1163,000; 1059,000; 1173,000; 1158,000; 1097,000;  980,000;  959,000;  906,000
 431,14;   64,400;  -13,000;  892,000;  918,000;  900,000;  990,000; 1055,000; 1053,000; 1057,000; 1154,000; 1172,000; 1234,000; 1089,000; 1068,000; 1006,000;  957,000;  979,000
 431,19;  112,000;  -12,500;  889,000;  936,000;  925,000;  960,000; 1110,000; 1070,000; 1156,000; 1088,000; 1092,000; 1128,000; 1099,000; 1043,000; 1002,000;  981,000;  966,000
 431,24;   61,800;  -59,250;  991,000;  948,000;  929,000; 1005,000; 1156,000; 1056,000; 1124,000; 1160,000; 1213,000; 1208,000; 1157,000; 1099,000; 1005,000;  936,000; 1021,000
 431,29;   85,600;  -48,500; 1048,000;  945,000;  942,000; 1026,000; 1139,000; 1124,000; 1260,000; 1237,000; 1134,000; 1216,000; 1189,000; 1132,000;  978,000;  917,000;  999,000
 431,34;   94,400;   -6,250;  931,000;  880,000; 1000,000; 1037,000; 1150,000; 1193,000; 1262,000; 1193,000; 1149,000; 1180,000; 1229,000; 1074,000;  956,000;  959,000;  935,000
 431,39;   79,400;  -35,250;  918,000;  925,000;  874,000;  959,000; 1157,000; 1150,000; 1246,000; 1307,000; 1206,000; 1225,000; 1218,000; 1158,000;  987,000;  946,000;  913,000
 431,44;   94,400;   -3,000;  946,000;  894,000;  984,000; 1044,000; 1207,000; 1215,000; 1308,000; 1350,000; 1300,000; 1382,000; 1379,000; 1217,000; 1027,000;  964,000;  945,000
 431,49;  130,000;  -54,750;  897,000;  972,000;  990,000; 1054,000; 1452,000; 1308,000; 1532,000; 1602,000; 1396,000; 1634,000; 1584,000; 1327,000; 1082,000;  952,000;  998,000
 431,54;  149,800;  -17,000;  922,000;  896,000;  929,000; 1021,000; 1457,000; 1462,000; 1472,000; 1516,000; 1599,000; 1594,000; 1536,000; 1254,000; 1119,000;  976,000;  979,000
 431,59;  190,000;    1,750;  863,000;  982,000;  932,000; 1054,000; 1441,000; 1300,000; 1317,000; 1452,000; 1268,000; 1246,000; 1458,000; 1229,000; 1054,000;  985,000;  917,000
 431,64;  208,600;  -32,750;  955,000;  932,000;  901,000;  991,000; 1180,000; 1191,000; 1225,000; 1305,000; 1189,000; 1178,000; 1271,000; 1173,000;  975,000;  949,000;  964,000
 431,69;  292,200;  -25,250;  905,000;  845,000;  948,000; 1078,000; 1327,000; 1167,000; 1230,000; 1283,000; 1208,000; 1287,000; 1191,000; 1206,000;  957,000;  938,000;  970,000
 431,74;  333,600;  -25,750;  890,000;  920,000; 1017,000;  987,000; 1366,000; 1268,000; 1312,000; 1319,000; 1144,000; 1293,000; 1274,000; 1197,000;  997,000; 1024,000; 1023,000
 431,79;  230,600;  -30,250;  855,000;  906,000;  990,000; 1006,000; 1278,000; 1179,000; 1158,000; 1230,000; 1229,000; 1211,000; 1148,000; 1091,000; 1015,000;  930,000;  953,000
 431,84;  172,000;  -12,250;  969,000;  873,000;  906,000; 1033,000; 1064,000; 1158,000; 1138,000; 1238,000; 1164,000; 1143,000; 1191,000; 1120,000;  989,000;  940,000; 1016,000
 431,89;  224,200;  -33,250;  919,000;  974,000;  952,000;  967,000; 1166,000; 1197,000; 1136,000; 1166,000; 1148,000; 1241,000; 1293,000; 1140,000; 1029,000;  926,000;  934,000
 431,94;  275,000;  -15,000;  844,000;  992,000;  934,000; 1049,000; 1293,000; 1149,000; 1279,000; 1277,000; 1308,000; 1147,000; 1257,000; 1117,000; 1020,000; 1027,000;  993,000
 431,99;  296,600;  -44,500;  965,000;  940,000; 1040,000; 1035,000; 1285,000; 1202,000; 1262,000; 1331,000; 1228,000; 1206,000; 1189,000; 1124,000; 1092,000;  928,000;  927,000
 432,04;  164,400;  -11,250;  845,000;  925,000;  979,000; 1031,000; 1149,000; 1111,000; 1155,000; 1149,000; 1130,000; 1231,000; 1222,000; 1095,000;  979,000;  965,000;  946,000
 432,09;   70,400;   18,750;  926,000;  910,000;  885,000;  948,000; 1178,000; 1099,000; 1059,000; 1213,000; 1202,000; 1097,000; 1225,000; 1086,000;  956,000;  880,000;  964,000
 432,14;   36,800;    3,500;  923,000;  989,000;  926,000;  911,000; 1079,000; 1084,000; 1156,000; 1153,000; 1142,000; 1166,000; 1178,000; 1150,000;  962,000;  927,000;  915,000
 432,19;   30,800;  -19,000;  914,000;  938,000;  917,000;  940,000; 1078,000; 1188,000; 1167,000; 1140,000; 1136,000; 1191,000; 1190,000; 1108,000; 1022,000;  935,000;  936,000
 432,23;   43,200;  -29,500;  940,000;  960,000;  956,000;  959,000; 1164,000; 1115,000; 1215,000; 1233,000; 1240,000; 1109,000; 1212,000; 1152,000;  994,000;  934,000;  983,000
 432,28;   24,200;   -3,000;  898,000;  928,000;  923,000;  987,000; 1250,000; 1069,000; 1247,000; 1212,000; 1211,000; 1323,000; 1371,000; 1161,000; 1053,000; 1012,000;  939,000
 432,33;   29,800;  -42,250;  959,000;  967,000;  966,000; 1000,000; 1367,000; 1277,000; 1455,000; 1464,000; 1429,000; 1490,000; 1524,000; 1257,000; 1078,000;  968,000;  872,000
 432,38;  121,600;  -26,250;  927,000;  908,000;  949,000; 1031,000; 1579,000; 1478,000; 1750,000; 1748,000; 1729,000; 1717,000; 1795,000; 1471,000; 1143,000;  979,000;  919,000
 432,43;  107,000;  -33,250;  837,000;  975,000;  986,000; 1018,000; 1875,000; 1768,000; 2033,000; 2138,000; 1962,000; 2023,000; 2233,000; 1794,000; 1257,000;  969,000;  970,000
 432,48;  187,600;  -45,250;  946,000;  918,000;  980,000; 1125,000; 2334,000; 2005,000; 2469,000; 2844,000; 2228,000; 2534,000; 2616,000; 2082,000; 1261,000; 1021,000;  999,000
 432,53;  258,200;   28,000;  957,000;  944,000;  937,000; 1173,000; 3295,000; 2864,000; 3511,000; 3812,000; 3377,000; 3853,000; 4101,000; 2846,000; 1402,000; 1118,000; 1073,000
 432,58;  340,000;  -50,750;  909,000;  963,000;  885,000; 1256,000; 3853,000; 3102,000; 3833,000; 4160,000; 3682,000; 4105,000; 4450,000; 3238,000; 1597,000; 1088,000; 1082,000
 432,63;  204,600;  -43,250;  895,000;  958,000;  960,000; 1117,000; 2759,000; 2371,000; 2853,000; 3240,000; 2930,000; 3192,000; 3349,000; 2343,000; 1239,000; 1125,000;  977,000
 432,68;  104,000;   14,500;  958,000;  903,000;  967,000; 1013,000; 1437,000; 1292,000; 1518,000; 1589,000; 1403,000; 1559,000; 1506,000; 1307,000; 1046,000;  962,000;  915,000
 432,73;  104,400;  -22,000;  965,000;  947,000; 1000,000; 1010,000; 1155,000; 1120,000; 1230,000; 1204,000; 1186,000; 1195,000; 1244,000; 1073,000;  990,000;  958,000;  989,000
 432,78;   80,800;   -8,000;  868,000;  922,000;  922,000;  956,000; 1137,000; 1114,000; 1133,000; 1124,000; 1224,000; 1110,000; 1184,000; 1115,000;  949,000;  961,000;  942,000
 432,83;   85,000;  -41,000;  910,000;  933,000;  946,000; 1018,000; 1016,000; 1103,000; 1178,000; 1468,000; 1079,000; 1132,000; 1071,000; 1095,000;  964,000;  966,000;  973,000
 432,88;   79,200;  -24,750; 1003,000;  941,000;  916,000;  978,000; 1025,000; 1103,000; 1144,000; 1100,000; 1147,000; 1150,000; 1052,000; 1085,000;  987,000;  952,000;  966,000
 432,93;   64,400;   -4,500;  891,000;  951,000;  949,000;  984,000; 1072,000; 1030,000; 1155,000; 1074,000; 1127,000; 1123,000; 1143,000; 1033,000; 1007,000;  901,000;  965,000
 432,98;   84,200;  -46,250;  846,000; 1005,000;  978,000;  943,000; 1095,000; 1090,000; 1091,000; 1238,000; 1075,000; 1095,000; 1160,000; 1094,000; 1035,000;  909,000;  966,000
 433,03;   56,600;    1,250;  912,000;  965,000;  971,000; 1016,000; 1112,000; 1101,000; 1166,000; 1192,000; 1030,000; 1087,000; 1218,000; 1061,000; 1032,000;  982,000;  979,000
 433,08;   86,200;  -34,000;  939,000;  918,000;  925,000;  969,000; 1094,000; 1047,000; 1055,000; 1146,000; 1139,000; 1130,000; 1169,000; 1071,000; 1042,000;  951,000;  908,000
 433,13;  111,200;  -40,000;  861,000;  884,000;  868,000;  939,000; 1104,000; 1033,000; 1064,000; 1224,000; 1117,000; 1181,000; 1180,000; 1044,000;  973,000;  996,000;  919,000
 433,18;  158,600;   13,000;  965,000;  973,000;  984,000;  946,000; 1168,000; 1109,000; 1151,000; 1151,000; 1161,000; 1173,000; 1127,000; 1072,000;  931,000;  996,000;  866,000
 433,23;   65,200;  -47,500;  929,000;  954,000;  913,000; 1003,000; 1121,000; 1061,000; 1281,000; 1261,000; 1157,000; 1171,000; 1212,000; 1093,000;  961,000;  920,000;  915,000
 433,28;   65,200;  -40,000;  956,000;  928,000;  957,000; 1072,000; 1124,000; 1072,000; 1171,000; 1222,000; 1177,000; 1151,000; 1163,000; 1112,000; 1010,000;  985,000;  993,000
 433,33;   45,000;  -23,250;  925,000;  917,000;  898,000;  980,000; 1081,000; 1031,000; 1139,000; 1203,000; 1153,000; 1175,000; 1154,000; 1085,000;  957,000;  965,000;  944,000
 433,38;   97,000;  -21,250;  922,000;  910,000;  894,000;  983,000; 1130,000; 1142,000; 1160,000; 1174,000; 1166,000; 1206,000; 1166,000; 1164,000; 1072,000;  980,000;  955,000
 433,43;   88,800;  -13,250;  898,000;  918,000;  956,000; 1067,000; 1102,000; 1142,000; 1091,000; 1247,000; 1234,000; 1202,000; 1245,000; 1054,000; 1039,000;  980,000;  887,000
 433,48;   74,400;   -4,000;  968,000;  935,000;  938,000; 1039,000; 1232,000; 1058,000; 1146,000; 1238,000; 1178,000; 1147,000; 1212,000; 1132,000; 1018,000;  982,000;  931,000
 433,53;  122,600;   -9,750;  872,000;  960,000;  978,000; 1058,000; 1174,000; 1122,000; 1161,000; 1169,000; 1254,000; 1187,000; 1317,000; 1132,000; 1067,000;  874,000;  982,000
 433,58;  166,600;  -30,250;  882,000;  938,000;  985,000; 1122,000; 1310,000; 1207,000; 1305,000; 1255,000; 1278,000; 1235,000; 1211,000; 1288,000; 1064,000; 1030,000;  976,000
 433,63;  213,600;  -27,750;  949,000;  939,000;  935,000; 1117,000; 1443,000; 1425,000; 1462,000; 1387,000; 1443,000; 1575,000; 1453,000; 1382,000; 1138,000; 1034,000; 1001,000
 433,68;  308,600;  -10,250;  959,000;  887,000;  912,000; 1221,000; 1481,000; 1501,000; 1639,000; 1901,000; 1587,000; 1601,000; 1556,000; 1511,000; 1155,000; 1018,000; 1047,000
 433,72;  428,800;    8,000;  906,000;  903,000;  967,000; 1679,000; 1882,000; 1705,000; 1947,000; 2071,000; 1969,000; 2041,000; 1926,000; 1654,000; 1353,000; 1083,000; 1117,000
 433,77;  533,000;   11,250;  960,000;  916,000;  961,000; 1823,000; 2089,000; 1955,000; 2266,000; 2326,000; 2173,000; 2293,000; 2404,000; 1962,000; 1603,000; 1359,000; 1205,000
 433,82;  635,800;  -28,750;  907,000;  939,000; 1070,000; 2301,000; 2253,000; 2057,000; 2536,000; 2575,000; 2587,000; 2361,000; 2533,000; 2256,000; 1724,000; 1425,000; 1304,000
 433,87; 1020,600;  -13,000;  988,000;  939,000; 1089,000; 2998,000; 2645,000; 2482,000; 3007,000; 3183,000; 3073,000; 3021,000; 3062,000; 2723,000; 2073,000; 1839,000; 1588,000
 433,92; 1301,600;  -24,500;  943,000;  941,000; 1078,000; 3984,000; 2962,000; 2840,000; 3587,000; 3674,000; 3623,000; 3492,000; 3714,000; 3311,000; 2281,000; 1999,000; 1869,000
 433,97; 1070,000;  -55,000;  881,000;  909,000; 1087,000; 3383,000; 2745,000; 2620,000; 3249,000; 3423,000; 3198,000; 3226,000; 3183,000; 2699,000; 2062,000; 1729,000; 1700,000
 434,02;  618,200;    3,000;  964,000;  878,000;  952,000; 1695,000; 1754,000; 1815,000; 2073,000; 2169,000; 2128,000; 2062,000; 2084,000; 1809,000; 1401,000; 1323,000; 1204,000
 434,07;  334,400;  -23,000;  931,000;  895,000;  899,000; 1114,000; 1344,000; 1406,000; 1546,000; 1577,000; 1427,000; 1532,000; 1496,000; 1382,000; 1136,000; 1084,000;  988,000
 434,12;  210,800;  -33,500;  876,000;  963,000;  908,000; 1089,000; 1250,000; 1129,000; 1329,000; 1415,000; 1350,000; 1446,000; 1353,000; 1235,000; 1060,000;  977,000; 1014,000
 434,17;  239,400;   -8,750;  863,000;  986,000;  935,000;  950,000; 1225,000; 1150,000; 1315,000; 1279,000; 1235,000; 1374,000; 1301,000; 1217,000; 1074,000; 1021,000;  902,000
 434,22;  274,800;  -22,750;  904,000;  934,000;  917,000; 1015,000; 1360,000; 1272,000; 1304,000; 1369,000; 1233,000; 1317,000; 1311,000; 1273,000; 1029,000; 1038,000;  974,000
 434,27;  260,000;  -25,000;  898,000;  907,000; 1000,000; 1033,000; 1359,000; 1239,000; 1402,000; 1436,000; 1244,000; 1281,000; 1394,000; 1162,000; 1028,000;  961,000;  934,000
 434,32;  229,600;   -6,000;  909,000;  907,000;  947,000;  993,000; 1364,000; 1313,000; 1349,000; 1340,000; 1389,000; 1378,000; 1418,000; 1381,000;  996,000;  972,000;  980,000
 434,37;  286,000;    7,750;  886,000;  971,000;  966,000; 1052,000; 1555,000; 1418,000; 1488,000; 1505,000; 1419,000; 1537,000; 1464,000; 1303,000; 1072,000; 1010,000;  925,000
 434,42;  377,800;  -39,250;  983,000;  947,000;  945,000; 1113,000; 1594,000; 1389,000; 1603,000; 1551,000; 1507,000; 1413,000; 1558,000; 1374,000; 1089,000;  970,000; 1009,000
 434,47;  466,200;  -26,000;  928,000;  975,000;  944,000; 1067,000; 1676,000; 1396,000; 1646,000; 1516,000; 1496,000; 1522,000; 1497,000; 1334,000; 1110,000; 1035,000; 1011,000
 434,52;  619,400;  -28,250;  913,000;  937,000; 1026,000; 1140,000; 1581,000; 1409,000; 1571,000; 1774,000; 1420,000; 1530,000; 1421,000; 1329,000; 1114,000;  986,000;  945,000
 434,56;  787,800;  -46,000;  930,000;  889,000;  851,000; 1164,000; 1550,000; 1442,000; 1506,000; 1582,000; 1504,000; 1499,000; 1509,000; 1254,000; 1052,000; 1092,000;  940,000
 434,61;  890,600;  -44,000;  873,000;  897,000;  943,000; 1202,000; 1591,000; 1503,000; 1558,000; 1612,000; 1491,000; 1550,000; 1392,000; 1363,000; 1076,000; 1013,000;  954,000
 434,66; 1084,200;  -15,250;  887,000;  943,000;  958,000; 1278,000; 1779,000; 1546,000; 1641,000; 1743,000; 1667,000; 1610,000; 1505,000; 1269,000; 1084,000; 1061,000;  984,000
 434,71; 1559,800;  -48,250;  930,000;  963,000;  926,000; 1369,000; 1980,000; 1748,000; 1923,000; 1902,000; 1782,000; 1771,000; 1662,000; 1597,000; 1247,000;  999,000;  989,000
 434,76; 1677,600;   -1,250;  924,000;  948,000;  893,000; 1392,000; 2048,000; 1872,000; 1993,000; 1963,000; 1830,000; 1905,000; 1738,000; 1440,000; 1211,000; 1023,000;  998,000
 434,81; 1111,600;    8,250;  943,000;  938,000;  953,000; 1298,000; 1911,000; 1629,000; 1633,000; 1675,000; 1612,000; 1517,000; 1562,000; 1361,000; 1214,000; 1010,000;  966,000
 434,86;  734,200;  -36,250;  966,000;  944,000;  921,000; 1117,000; 1625,000; 1465,000; 1495,000; 1514,000; 1537,000; 1381,000; 1434,000; 1227,000; 1002,000;  982,000;  991,000
 434,91; 1117,000;  -29,500;  939,000;  891,000;  941,000; 1211,000; 1727,000; 1539,000; 1652,000; 1653,000; 1527,000; 1579,000; 1470,000; 1320,000; 1100,000;  940,000; 1088,000
 434,96; 1418,600;   36,750; 1009,000;  939,000;  981,000; 1374,000; 1848,000; 1716,000; 1927,000; 1927,000; 1843,000; 1631,000; 1639,000; 1526,000; 1175,000; 1007,000; 1006,000
 435,01; 1296,400;  -10,250;  864,000;  986,000;  956,000; 1252,000; 1940,000; 1632,000; 2046,000; 1831,000; 1853,000; 1826,000; 1781,000; 1622,000; 1089,000; 1019,000; 1079,000
 435,06; 1537,800;    5,000;  949,000;  977,000; 1030,000; 1381,000; 2231,000; 1994,000; 2126,000; 2007,000; 1914,000; 1932,000; 1809,000; 1512,000; 1137,000; 1059,000; 1055,000
 435,11; 2219,800;  -51,000;  919,000;  894,000;  978,000; 1470,000; 2800,000; 2582,000; 2745,000; 2545,000; 2426,000; 2628,000; 2369,000; 1869,000; 1303,000; 1155,000; 1115,000
 435,16; 2060,800;  -30,750;  887,000;  889,000;  982,000; 1561,000; 3001,000; 2413,000; 2886,000; 2772,000; 2491,000; 2619,000; 2529,000; 1954,000; 1406,000; 1156,000; 1050,000
 435,21;  830,200;  -37,500;  878,000;  913,000;  916,000; 1289,000; 2068,000; 1862,000; 2023,000; 2111,000; 1955,000; 2047,000; 2061,000; 1699,000; 1133,000; 1099,000; 1057,000
 435,25;  114,000;  -11,500;  892,000;  923,000;  856,000; 1066,000; 1452,000; 1394,000; 1465,000; 1501,000; 1396,000; 1419,000; 1382,000; 1347,000; 1012,000;  973,000;  981,000
 435,30;   81,800;  -30,250;  884,000;  890,000;  893,000;  970,000; 1247,000; 1133,000; 1193,000; 1227,000; 1265,000; 1286,000; 1168,000; 1088,000; 1014,000;  957,000;  961,000
 435,35;   36,400;  -43,250;  953,000;  867,000;  923,000; 1051,000; 1018,000; 1085,000; 1140,000; 1140,000; 1165,000; 1072,000; 1100,000; 1062,000; 1011,000;  923,000;  879,000
 435,40;   54,400;  -21,750;  953,000;  974,000;  967,000;  968,000; 1066,000; 1008,000; 1141,000; 1108,000; 1069,000; 1047,000; 1044,000; 1039,000; 1005,000;  914,000;  953,000
 435,45;   21,600;  -18,750;  889,000;  930,000;  940,000; 1004,000;  988,000; 1041,000;  995,000; 1015,000; 1029,000; 1083,000; 1040,000; 1029,000;  918,000;  951,000;  924,000
 435,50;   12,800;  -11,250;  938,000;  979,000;  910,000;  999,000;  970,000; 1029,000; 1018,000; 1008,000;  992,000; 1083,000; 1059,000;  987,000;  974,000;  880,000;  972,000
 435,55;   25,400;  -36,250;  898,000;  899,000;  916,000;  933,000; 1011,000; 1054,000; 1048,000; 1011,000;  994,000;  999,000; 1080,000; 1008,000; 1009,000;  988,000;  916,000
 435,60;   32,000;  -32,000;  920,000;  933,000;  891,000;  947,000;  977,000;  952,000; 1040,000; 1068,000; 1040,000; 1116,000; 1122,000; 1029,000;  969,000;  907,000;  955,000
 435,65;   44,000;    7,500;  954,000;  957,000;  941,000;  982,000; 1071,000; 1024,000; 1014,000; 1082,000; 1012,000; 1097,000; 1096,000; 1047,000;  930,000;  941,000;  946,000
 435,70;   41,400;  -33,500;  866,000;  973,000;  980,000;  962,000; 1100,000; 1036,000; 1063,000; 1103,000;  988,000; 1087,000; 1114,000; 1054,000;  953,000;  981,000;  978,000
 435,75;   44,400;  -21,750;  953,000;  905,000; 1003,000;  965,000; 1069,000; 1052,000; 1037,000; 1054,000; 1048,000; 1087,000;  975,000; 1019,000;  965,000;  920,000;  922,000
 435,79;   19,000;    0,750;  935,000;  945,000;  962,000;  906,000; 1181,000; 1137,000; 1094,000; 1075,000; 1121,000; 1175,000; 1128,000; 1048,000;  952,000;  936,000;  890,000
 435,84;   38,200;  -13,500;  898,000;  858,000;  913,000;  953,000; 1076,000; 1072,000; 1136,000; 1108,000; 1098,000; 1188,000; 1161,000; 1028,000;  964,000;  909,000;  951,000
 435,89;   12,000;  -16,000;  935,000;  982,000;  880,000;  947,000; 1119,000; 1052,000; 1119,000; 1151,000; 1104,000; 1148,000; 1204,000; 1179,000; 1017,000;  988,000;  989,000
 435,94;   46,400;  -50,250;  887,000;  896,000;  892,000; 1007,000; 1102,000; 1102,000; 1083,000; 1079,000; 1188,000; 1169,000; 1159,000; 1121,000; 1062,000;  982,000;  977,000
 435,99;   48,400;   -1,250;  988,000;  844,000;  967,000;  952,000; 1092,000;  992,000; 1118,000; 1181,000; 1106,000; 1141,000; 1175,000; 1067,000;  940,000;  912,000;  929,000
 436,04;   43,800;  -48,250;  957,000;  918,000;  919,000;  971,000; 1120,000; 1162,000; 1053,000; 1035,000; 1032,000; 1077,000; 1074,000; 1168,000;  978,000;  914,000;  975,000
 436,09;   28,400;  -21,000;  885,000;  977,000; 1002,000;  966,000; 1050,000;  994,000; 1058,000; 1038,000; 1023,000; 1048,000; 1076,000; 1026,000;  988,000;  954,000;  903,000
 436,14;   35,200;  -40,250;  925,000;  949,000;  952,000;  977,000; 1047,000; 1090,000; 1097,000;  985,000; 1054,000; 1108,000; 1080,000;  991,000;  942,000;  988,000;  924,000
 436,19;   -7,000;   -2,750;  897,000;  974,000;  944,000;  927,000;  991,000; 1069,000; 1129,000; 1117,000; 1062,000; 1088,000; 1065,000; 1044,000;  923,000;  943,000; 1018,000
 436,24;   -1,200;  -22,750;  888,000; 1016,000;  973,000;  982,000; 1042,000;  970,000; 1067,000; 1096,000; 1033,000; 1042,000; 1079,000; 1047,000;  964,000;  932,000;  938,000
 436,28;   -1,000;  -42,500;  912,000;  835,000;  925,000;  987,000;  988,000; 1043,000; 1002,000;  979,000;  998,000;  996,000; 1003,000;  968,000;  963,000;  999,000;  913,000
 436,33;   52,600;  -38,750;  912,000; 1006,000;  909,000; 1003,000; 1075,000; 1035,000; 1003,000; 1059,000; 1049,000; 1068,000; 1076,000; 1041,000;  964,000;  973,000;  957,000
 436,38;   36,400;  -44,000;  860,000;  920,000;  876,000; 1016,000; 1045,000; 1047,000; 1060,000; 1108,000; 1073,000; 1110,000; 1034,000; 1041,000;  999,000;  942,000; 1236,000
 436,43;   73,800;  -26,500;  960,000;  929,000;  924,000; 1025,000; 1037,000; 1004,000; 1084,000; 1092,000; 1117,000; 1212,000; 1110,000; 1034,000;  961,000;  931,000; 1085,000
 436,48;  101,400;   -1,750;  918,000;  918,000;  968,000;  993,000; 1125,000; 1117,000; 1159,000; 1162,000; 1106,000; 1155,000; 1133,000; 1083,000;  922,000;  956,000;  911,000
 436,53;  131,000;   -1,250;  910,000;  931,000;  890,000; 1097,000; 1204,000; 1147,000; 1221,000; 1223,000; 1191,000; 1202,000; 1131,000; 1066,000;  967,000;  937,000;  982,000
 436,58;  146,600;  -13,000;  932,000;  947,000;  898,000; 1123,000; 1131,000; 1199,000; 1133,000; 1191,000; 1198,000; 1220,000; 1208,000; 1046,000; 1062,000;  944,000;  984,000
 436,63;  275,000;  -54,750;  904,000;  970,000;  896,000; 1074,000; 1166,000; 1125,000; 1374,000; 1216,000; 1088,000; 1291,000; 1151,000; 1112,000; 1003,000; 1069,000;  946,000
 436,68;  379,400;  -23,250;  918,000;  940,000;  932,000; 1164,000; 1374,000; 1258,000; 1336,000; 1392,000; 1398,000; 1272,000; 1221,000; 1183,000; 1040,000;  987,000;  940,000
 436,72;  333,600;  -52,500;  887,000;  893,000;  928,000;  994,000; 1418,000; 1206,000; 1315,000; 1269,000; 1291,000; 1269,000; 1344,000; 1219,000; 1079,000;  950,000;  989,000
 436,77;  159,400;  -11,250;  931,000;  905,000;  923,000; 1016,000; 1212,000; 1201,000; 1288,000; 1243,000; 1193,000; 1263,000; 1181,000; 1189,000;  975,000;  994,000;  941,000
 436,82;   73,200;   -8,000;  898,000;  903,000;  943,000; 1013,000; 1191,000; 1063,000; 1114,000; 1241,000; 1079,000; 1284,000; 1090,000; 1077,000;  975,000;  928,000;  954,000
 436,87;   84,400;  -18,250;  886,000;  935,000;  912,000;  971,000; 1201,000; 1094,000; 1139,000; 1150,000; 1126,000; 1105,000; 1095,000; 1120,000;  977,000;  934,000;  959,000
 436,92;   90,800;  -48,750;  863,000;  896,000;  922,000;  884,000; 1167,000; 1167,000; 1224,000; 1168,000; 1157,000; 1192,000; 1152,000; 1029,000;  934,000; 1003,000;  890,000
 436,97;  100,600;  -35,250;  961,000;  980,000;  936,000;  961,000; 1153,000; 1103,000; 1197,000; 1166,000; 1155,000; 1176,000; 1188,000; 1087,000;  967,000;  995,000; 1072,000
 437,02;   88,200;  -46,250;  927,000;  866,000;  973,000;  930,000; 1204,000; 1112,000; 1106,000; 1203,000; 1130,000; 1153,000; 1184,000; 1042,000; 1009,000;  897,000; 1000,000
 437,07;   59,600;  -39,750;  901,000;  929,000;  929,000;  930,000; 1135,000; 1207,000; 1081,000; 1098,000; 1175,000; 1150,000; 1229,000; 1088,000;  955,000; 1018,000;  933,000
 437,11;   59,000;  -37,500;  905,000;  907,000;  908,000;  979,000; 1184,000; 1069,000; 1113,000; 1071,000; 1211,000; 1158,000; 1225,000; 1084,000;  948,000;  973,000;  897,000
 437,16;   84,200;   -7,250;  885,000;  994,000;  937,000;  942,000; 1159,000; 1111,000; 1246,000; 1290,000; 1208,000; 1194,000; 1196,000; 1072,000;  989,000; 1019,000;  953,000
 437,21;   60,800;   -2,250;  962,000;  946,000;  944,000;  934,000; 1220,000; 1173,000; 1236,000; 1243,000; 1275,000; 1250,000; 1280,000; 1175,000;  925,000;  971,000;  922,000
 437,26;   33,400;  -26,500;  891,000;  867,000;  944,000;  947,000; 1172,000; 1112,000; 1195,000; 1217,000; 1221,000; 1346,000; 1252,000; 1135,000; 1046,000;  970,000;  978,000
 437,31;   58,000;  -35,500;  922,000;  962,000;  916,000;  931,000; 1219,000; 1099,000; 1170,000; 1229,000; 1209,000; 1277,000; 1252,000; 1102,000;  943,000;  909,000;  970,000
 437,36;   33,200;  -10,750;  914,000;  905,000; 1018,000; 1029,000; 1080,000; 1146,000; 1196,000; 1161,000; 1111,000; 1139,000; 1204,000; 1040,000;  998,000;  860,000;  954,000
 437,41;   43,200;  -32,750;  986,000;  943,000;  938,000;  987,000; 1131,000; 1105,000; 1089,000; 1209,000; 1116,000; 1223,000; 1110,000; 1138,000;  980,000;  941,000;  980,000
 437,46;   43,400;  -15,250;  951,000;  871,000;  906,000; 1009,000; 1060,000; 1106,000; 1296,000; 1179,000; 1091,000; 1147,000; 1166,000; 1037,000;  976,000;  965,000;  993,000
 437,50;   23,600;  -40,250;  955,000;  929,000;  902,000;  969,000; 1110,000; 1104,000; 1093,000; 1108,000; 1152,000; 1175,000; 1190,000; 1101,000; 1125,000;  955,000;  923,000
 437,55;   33,800;  -17,500;  889,000;  927,000;  938,000; 1005,000; 1169,000; 1109,000; 1259,000; 1202,000; 1152,000; 1156,000; 1274,000; 1113,000; 1041,000;  950,000;  969,000
